Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-01-01 00:00:00,19.9,90,17.5,0.92,0.86,193,234,1.7,0.1669
2021-01-01 01:00:00,19.4,91,17.1,1.5,1.9,184,198,2.8,0.1593
2021-01-01 02:00:00,19.8,89,17.1,1.68,2.86,163,168,2.8,0.1517
2021-01-01 03:00:00,20.6,86,17.0,2.16,3.98,167,162,3.0,0.1442
2021-01-01 04:00:00,21.3,83,17.0,2.1,4.04,183,171,3.2,0.1366
2021-01-01 05:00:00,21.5,84,17.4,2.1,3.93,177,173,2.8,0.1684
2021-01-01 06:00:00,19.1,90,16.6,2.4,3.57,135,162,3.6,0.2397
2021-01-01 07:00:00,21.8,88,18.7,2.22,3.76,82,115,3.5,0.3109
2021-01-01 08:00:00,25.3,81,20.4,2.94,5.49,80,100,4.8,0.3822
2021-01-01 09:00:00,30.5,74,23.1,3.32,6.29,106,108,6.0,0.4534
2021-01-01 10:00:00,32.2,69,23.3,4.85,7.2,112,115,10.5,0.5247
2021-01-01 11:00:00,32.8,66,22.8,4.81,7.13,111,112,10.1,0.5959
2021-01-01 12:00:00,33.3,66,23.1,4.47,6.77,100,103,10.1,0.6363
2021-01-01 13:00:00,33.0,69,24.0,4.13,6.38,97,99,9.5,0.6458
2021-01-01 14:00:00,33.6,68,24.1,3.81,6.5,85,91,8.4,0.6553
2021-01-01 15:00:00,33.2,71,24.9,4.11,7.2,86,92,7.9,0.6647
2021-01-01 16:00:00,31.9,82,26.9,4.55,8.2,99,103,9.5,0.6742
2021-01-01 17:00:00,31.2,90,28.5,4.73,8.4,84,89,9.2,0.6837
2021-01-01 18:00:00,31.0,90,28.4,4.26,7.42,81,85,9.5,0.6775
2021-01-01 19:00:00,31.0,94,29.5,3.44,6.45,64,71,8.7,0.6558
2021-01-01 20:00:00,31.1,97,30.3,3.12,5.86,50,63,6.6,0.634
2021-01-01 21:00:00,31.2,97,30.6,3.56,6.51,38,45,6.7,0.6122
2021-01-01 22:00:00,31.4,97,30.6,3.8,6.92,35,37,7.7,0.5904
2021-01-01 23:00:00,31.7,95,30.5,4.25,7.68,30,35,8.4,0.5686
2021-01-02 00:00:00,31.8,95,30.6,2.44,5.06,19,30,8.4,0.5468
2021-01-02 01:00:00,31.6,97,30.9,2.75,5.32,350,5,5.3,0.525
2021-01-02 02:00:00,31.9,97,31.1,3.72,6.87,336,344,7.0,0.5032
2021-01-02 03:00:00,32.3,95,31.2,3.71,7.09,346,351,8.2,0.4814
2021-01-02 04:00:00,32.1,97,31.3,3.94,7.4,336,341,8.5,0.4596
2021-01-02 05:00:00,32.3,97,31.7,3.45,6.68,338,343,7.6,0.4395
