Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2021-01-01 00:00:00,13.0,88,10.0,3.26,7.37,169,172,7.7,0.0767
2021-01-01 01:00:00,10.7,87,7.6,2.16,5.73,167,174,5.2,0.0597
2021-01-01 02:00:00,11.1,88,8.1,2.24,5.66,153,163,3.9,0.0426
2021-01-01 03:00:00,11.0,88,8.2,2.66,6.45,160,161,4.7,0.0256
2021-01-01 04:00:00,10.4,88,7.4,1.75,4.92,149,156,4.4,0.0085
2021-01-01 05:00:00,11.1,88,8.2,1.72,4.43,144,152,3.1,0.0
2021-01-01 06:00:00,14.1,91,11.9,2.06,4.83,113,124,2.6,0.0
2021-01-01 07:00:00,13.0,91,10.8,1.52,3.31,67,95,3.4,0.0
2021-01-01 08:00:00,15.2,91,13.0,1.39,3.1,60,88,2.7,0.0
2021-01-01 09:00:00,16.4,92,14.5,2.77,4.22,26,36,4.8,0.0
2021-01-01 10:00:00,17.9,90,15.5,2.55,3.68,42,43,5.0,0.0
2021-01-01 11:00:00,19.6,88,16.6,1.84,2.61,29,32,4.6,0.0
2021-01-01 12:00:00,21.5,85,17.7,0.95,1.39,18,21,3.6,0.0154
2021-01-01 13:00:00,22.5,83,18.2,0.63,0.85,342,339,2.4,0.0463
2021-01-01 14:00:00,24.1,82,19.3,2.48,3.7,320,322,4.2,0.0772
2021-01-01 15:00:00,25.0,81,19.9,2.8,5.49,325,327,5.3,0.1081
2021-01-01 16:00:00,25.1,80,19.8,2.78,6.13,330,332,4.9,0.139
2021-01-01 17:00:00,23.1,79,17.7,2.51,6.31,331,333,4.6,0.1699
2021-01-01 18:00:00,17.8,81,12.9,3.64,5.12,339,343,4.3,0.1769
2021-01-01 19:00:00,15.3,80,10.3,3.7,5.0,341,348,4.3,0.1601
2021-01-01 20:00:00,16.3,79,10.9,2.91,5.93,344,354,4.7,0.1432
2021-01-01 21:00:00,16.7,80,11.6,2.62,6.4,353,1,4.0,0.1264
2021-01-01 22:00:00,14.4,83,10.0,2.63,6.0,351,358,4.1,0.1095
2021-01-01 23:00:00,14.4,84,10.5,2.45,6.34,348,354,3.8,0.0927
2021-01-02 00:00:00,14.4,87,11.1,2.53,6.54,351,354,4.1,0.0758
2021-01-02 01:00:00,13.0,88,10.0,2.32,6.12,353,355,4.0,0.059
2021-01-02 02:00:00,16.2,87,13.1,2.24,3.65,333,351,4.2,0.0421
2021-01-02 03:00:00,15.5,89,12.9,0.86,1.53,234,328,2.6,0.0253
2021-01-02 04:00:00,14.2,92,12.2,1.58,1.61,252,300,1.9,0.0084
2021-01-02 05:00:00,12.3,93,10.6,2.2,2.28,270,293,2.7,0.0008
2021-01-02 06:00:00,12.6,94,11.1,1.78,1.65,232,256,2.8,0.0024
2021-01-02 07:00:00,11.7,95,10.4,2.25,2.14,249,259,2.7,0.004
2021-01-02 08:00:00,12.7,94,11.3,2.0,2.11,270,275,2.8,0.0056
2021-01-02 09:00:00,8.5,90,6.1,2.84,3.36,190,203,3.7,0.0072
2021-01-02 10:00:00,14.3,86,10.8,1.8,4.43,183,198,3.7,0.0087
2021-01-02 11:00:00,17.5,84,13.4,1.6,3.96,180,201,3.1,0.0103
2021-01-02 12:00:00,20.1,83,15.7,2.12,4.1,172,193,3.7,0.0112
2021-01-02 13:00:00,21.3,83,17.1,2.26,4.01,167,184,4.3,0.0115
2021-01-02 14:00:00,21.6,84,17.5,2.02,3.62,171,186,4.0,0.0117
2021-01-02 15:00:00,20.8,85,17.0,1.6,3.7,180,199,3.7,0.0119
2021-01-02 16:00:00,17.0,86,13.5,2.11,3.54,175,209,2.9,0.0122
2021-01-02 17:00:00,15.2,88,12.3,2.53,4.81,162,184,4.0,0.0124
2021-01-02 18:00:00,14.4,89,11.7,2.5,5.22,164,184,4.5,0.0216
2021-01-02 19:00:00,13.5,88,10.7,2.32,5.66,173,188,4.3,0.0398
2021-01-02 20:00:00,12.5,89,9.9,2.42,5.95,173,188,4.0,0.058
2021-01-02 21:00:00,11.5,90,9.0,2.42,5.98,173,190,4.0,0.0761
2021-01-02 22:00:00,10.4,91,8.2,2.32,5.98,173,190,4.0,0.0943
2021-01-02 23:00:00,9.7,91,7.6,2.4,6.11,182,195,3.9,0.1125
2021-01-03 00:00:00,9.4,91,7.4,2.42,6.07,187,200,3.9,0.1307
2021-01-03 01:00:00,9.0,92,7.1,2.38,5.91,195,208,4.0,0.1489
2021-01-03 02:00:00,9.2,93,7.6,2.5,5.94,196,213,4.2,0.167
2021-01-03 03:00:00,9.9,94,8.5,2.56,6.08,201,216,4.3,0.1852
2021-01-03 04:00:00,11.0,94,9.6,2.46,5.88,207,222,4.3,0.2034
2021-01-03 05:00:00,12.2,94,10.9,2.06,5.45,203,223,4.0,0.2257
2021-01-03 06:00:00,17.7,96,16.7,2.65,5.47,191,211,3.9,0.2522
2021-01-03 07:00:00,18.5,97,17.9,2.81,5.69,184,204,4.4,0.2786
2021-01-03 08:00:00,19.4,96,18.5,2.93,6.09,188,203,4.6,0.3051
2021-01-03 09:00:00,20.4,94,19.0,3.21,6.07,184,200,5.1,0.3315
2021-01-03 10:00:00,21.6,93,19.9,3.11,5.97,174,194,5.2,0.358
2021-01-03 11:00:00,23.4,91,21.2,3.4,5.73,182,192,5.8,0.3844
2021-01-03 12:00:00,25.2,90,22.6,3.13,5.46,173,188,5.9,0.4114
2021-01-03 13:00:00,27.4,89,24.7,3.18,5.5,167,182,5.5,0.4388
2021-01-03 14:00:00,28.7,90,26.1,3.4,6.0,166,178,5.9,0.4663
